,Date,Open,High,Low,Close,Adj Close,Volume
39,"Sep 23, 2024",0.106339,0.109084,0.104720,0.108156,0.108156,"644,419,670"
40,"Sep 22, 2024",0.110049,0.110050,0.104020,0.106339,0.106339,"480,950,368"
41,"Sep 21, 2024",0.105471,0.110373,0.104152,0.110049,0.110049,"502,306,053"
42,"Sep 20, 2024",0.105031,0.107296,0.103748,0.105471,0.105471,"595,150,523"
43,"Sep 19, 2024",0.103585,0.107074,0.103585,0.105031,0.105031,"656,532,122"
44,"Sep 18, 2024",0.101137,0.103590,0.099578,0.103585,0.103585,"549,512,848"
45,"Sep 17, 2024",0.099696,0.102467,0.098844,0.101137,0.101137,"480,290,242"
46,"Sep 16, 2024",0.102938,0.103132,0.098458,0.099693,0.099693,"528,755,469"
47,"Sep 15, 2024",0.105467,0.106359,0.102577,0.102933,0.102933,"428,890,116"
48,"Sep 14, 2024",0.107113,0.107558,0.104643,0.105467,0.105467,"426,157,956"
49,"Sep 13, 2024",0.102799,0.108290,0.101865,0.107114,0.107114,"675,630,464"
50,"Sep 12, 2024",0.101378,0.103207,0.100636,0.102799,0.102799,"439,730,013"
51,"Sep 11, 2024",0.102712,0.102970,0.098091,0.101378,0.101378,"532,198,021"
52,"Sep 10, 2024",0.103829,0.104521,0.101661,0.102712,0.102712,"465,166,360"
53,"Sep 9, 2024",0.096080,0.104619,0.095832,0.103829,0.103829,"698,093,518"
54,"Sep 8, 2024",0.095261,0.096903,0.094047,0.096080,0.096080,"381,739,751"
55,"Sep 7, 2024",0.092484,0.095618,0.091812,0.095261,0.095261,"412,044,016"
56,"Sep 6, 2024",0.098309,0.099379,0.089373,0.092484,0.092484,"802,922,234"
57,"Sep 5, 2024",0.098025,0.099099,0.096225,0.098309,0.098309,"452,927,311"
58,"Sep 4, 2024",0.096715,0.099456,0.092979,0.098025,0.098025,"579,587,111"
59,"Sep 3, 2024",0.099115,0.100706,0.096701,0.096719,0.096719,"395,659,305"
60,"Sep 2, 2024",0.095354,0.099740,0.094167,0.099115,0.099115,"463,950,026"
61,"Sep 1, 2024",0.101332,0.101461,0.094343,0.095354,0.095354,"424,515,197"
62,"Aug 31, 2024",0.102043,0.102241,0.100474,0.101332,0.101332,"303,734,469"
63,"Aug 30, 2024",0.100425,0.102382,0.097275,0.102043,0.102043,"572,514,236"
64,"Aug 29, 2024",0.099627,0.102492,0.098535,0.100425,0.100425,"461,885,564"
65,"Aug 28, 2024",0.099056,0.101758,0.097292,0.099627,0.099627,"657,073,357"
66,"Aug 27, 2024",0.105292,0.106478,0.097392,0.099056,0.099056,"615,156,838"
67,"Aug 26, 2024",0.109699,0.110292,0.104639,0.105292,0.105292,"560,759,055"
68,"Aug 25, 2024",0.112631,0.112758,0.108117,0.109698,0.109698,"584,876,309"
69,"Aug 24, 2024",0.112927,0.114947,0.111247,0.112631,0.112631,"673,199,379"
70,"Aug 23, 2024",0.105308,0.115239,0.105305,0.112927,0.112927,"860,650,259"
71,"Aug 22, 2024",0.106157,0.106822,0.104274,0.105308,0.105308,"391,690,266"
72,"Aug 21, 2024",0.103000,0.107825,0.102462,0.106157,0.106157,"509,933,481"
73,"Aug 20, 2024",0.101506,0.105619,0.101229,0.103001,0.103001,"695,089,222"
74,"Aug 19, 2024",0.100172,0.101807,0.098712,0.101504,0.101504,"463,249,309"
75,"Aug 18, 2024",0.102755,0.104306,0.100169,0.100172,0.100172,"377,630,490"
76,"Aug 17, 2024",0.100439,0.103631,0.100156,0.102755,0.102755,"305,545,333"
77,"Aug 16, 2024",0.100267,0.102028,0.097742,0.100439,0.100439,"539,609,334"
78,"Aug 15, 2024",0.102555,0.104798,0.098195,0.100267,0.100267,"617,034,813"
79,"Aug 14, 2024",0.106416,0.106740,0.101805,0.102555,0.102555,"564,943,505"
80,"Aug 13, 2024",0.107767,0.108843,0.103572,0.106416,0.106416,"575,505,923"
81,"Aug 12, 2024",0.100566,0.108535,0.100471,0.107767,0.107767,"778,786,434"
82,"Aug 11, 2024",0.105203,0.110794,0.100299,0.100566,0.100566,"676,944,256"
83,"Aug 10, 2024",0.103974,0.105859,0.103116,0.105202,0.105202,"371,267,774"
84,"Aug 9, 2024",0.107409,0.107582,0.101774,0.103974,0.103974,"602,450,305"
85,"Aug 8, 2024",0.095515,0.107772,0.093977,0.107404,0.107404,"858,015,369"
86,"Aug 7, 2024",0.096371,0.101847,0.094594,0.095515,0.095515,"1,000,135,339"
87,"Aug 6, 2024",0.094502,0.101388,0.094367,0.096371,0.096371,"1,124,169,389"
88,"Aug 5, 2024",0.103732,0.104166,0.080831,0.094503,0.094503,"3,194,029,250"
89,"Aug 4, 2024",0.108169,0.109214,0.099606,0.103733,0.103733,"827,323,034"
90,"Aug 3, 2024",0.111507,0.114497,0.105418,0.108169,0.108169,"808,239,471"
91,"Aug 2, 2024",0.119235,0.119513,0.110567,0.111508,0.111508,"826,720,039"
92,"Aug 1, 2024",0.122021,0.122932,0.112828,0.119236,0.119236,"861,079,384"
93,"Jul 31, 2024",0.125593,0.127201,0.121543,0.122014,0.122014,"609,802,169"
94,"Jul 30, 2024",0.128662,0.130306,0.123662,0.125595,0.125595,"638,122,391"
95,"Jul 29, 2024",0.130076,0.134949,0.127955,0.128674,0.128674,"809,333,955"
96,"Jul 28, 2024",0.131597,0.131800,0.128324,0.130075,0.130075,"755,293,791"
97,"Jul 27, 2024",0.134318,0.138667,0.131341,0.131592,0.131592,"1,193,072,781"
98,"Jul 26, 2024",0.125222,0.134878,0.125200,0.134318,0.134318,"752,603,628"
99,"Jul 25, 2024",0.128089,0.128641,0.120323,0.125221,0.125221,"970,420,635"
100,"Jul 24, 2024",0.130386,0.134627,0.127244,0.128088,0.128088,"734,879,689"
101,"Jul 23, 2024",0.137882,0.139202,0.128489,0.130391,0.130391,"963,364,309"
102,"Jul 22, 2024",0.140167,0.142469,0.136214,0.137881,0.137881,"1,468,393,831"
103,"Jul 21, 2024",0.134430,0.143087,0.126405,0.140169,0.140169,"1,229,665,449"
104,"Jul 20, 2024",0.125475,0.135646,0.124485,0.134430,0.134430,"1,109,519,614"
105,"Jul 19, 2024",0.119501,0.126056,0.117908,0.125480,0.125480,"724,349,409"
106,"Jul 18, 2024",0.121879,0.123843,0.117573,0.119496,0.119496,"710,080,580"
107,"Jul 17, 2024",0.124933,0.127506,0.120643,0.121884,0.121884,"731,025,036"
108,"Jul 16, 2024",0.125164,0.127257,0.119371,0.124931,0.124931,"1,023,424,280"
109,"Jul 15, 2024",0.115471,0.125352,0.114789,0.125228,0.125228,"865,334,768"
110,"Jul 14, 2024",0.112350,0.116495,0.111350,0.115449,0.115449,"551,768,272"
111,"Jul 13, 2024",0.107685,0.112889,0.107447,0.112356,0.112356,"497,448,463"
112,"Jul 12, 2024",0.106664,0.108266,0.105032,0.107685,0.107685,"468,503,073"
113,"Jul 11, 2024",0.108024,0.112179,0.106311,0.106667,0.106667,"546,104,180"
114,"Jul 10, 2024",0.107519,0.110430,0.105904,0.108022,0.108022,"552,090,147"
115,"Jul 9, 2024",0.107570,0.109220,0.106138,0.107513,0.107513,"572,733,013"
116,"Jul 8, 2024",0.104235,0.111021,0.099163,0.107581,0.107581,"1,023,119,021"
117,"Jul 7, 2024",0.113577,0.113577,0.103733,0.104232,0.104232,"641,031,095"
118,"Jul 6, 2024",0.105585,0.114079,0.104935,0.113615,0.113615,"842,720,114"
119,"Jul 5, 2024",0.104853,0.106418,0.093795,0.105594,0.105594,"1,709,690,679"
120,"Jul 4, 2024",0.118448,0.118948,0.104431,0.104887,0.104887,"1,239,123,198"
121,"Jul 3, 2024",0.125019,0.125326,0.117045,0.118471,0.118471,"657,681,923"
122,"Jul 2, 2024",0.123439,0.125094,0.122462,0.125016,0.125016,"408,063,753"
123,"Jul 1, 2024",0.124304,0.127236,0.123248,0.123442,0.123442,"452,573,746"
124,"Jun 30, 2024",0.121699,0.125333,0.120452,0.124305,0.124305,"369,166,834"
125,"Jun 29, 2024",0.122795,0.124121,0.121389,0.121699,0.121699,"285,391,178"
126,"Jun 28, 2024",0.126910,0.127976,0.122361,0.122789,0.122789,"634,763,078"
127,"Jun 27, 2024",0.122672,0.128115,0.120630,0.126911,0.126911,"616,932,730"
128,"Jun 26, 2024",0.126150,0.128522,0.121920,0.122679,0.122679,"526,276,880"
129,"Jun 25, 2024",0.119033,0.128236,0.118895,0.126153,0.126153,"783,244,352"
130,"Jun 24, 2024",0.122249,0.123675,0.114731,0.119043,0.119043,"951,099,440"
131,"Jun 23, 2024",0.123783,0.126120,0.121827,0.122257,0.122257,"429,188,641"
132,"Jun 22, 2024",0.124038,0.125365,0.122959,0.123789,0.123789,"328,642,106"
133,"Jun 21, 2024",0.124430,0.125500,0.121617,0.124029,0.124029,"598,393,023"
134,"Jun 20, 2024",0.122341,0.128266,0.121454,0.124419,0.124419,"734,399,819"
135,"Jun 19, 2024",0.122279,0.126508,0.121579,0.122341,0.122341,"642,487,745"
136,"Jun 18, 2024",0.128866,0.129103,0.115392,0.122296,0.122296,"1,413,960,450"
137,"Jun 17, 2024",0.136940,0.138023,0.126495,0.128889,0.128889,"960,646,592"
138,"Jun 16, 2024",0.136576,0.137347,0.134819,0.136937,0.136937,"385,407,083"
139,"Jun 15, 2024",0.134975,0.137277,0.134358,0.136566,0.136566,"476,136,328"
140,"Jun 14, 2024",0.141046,0.143213,0.132164,0.134970,0.134970,"859,600,884"
141,"Jun 13, 2024",0.146197,0.146353,0.140381,0.141060,0.141060,"790,003,626"
142,"Jun 12, 2024",0.138097,0.150325,0.135030,0.146196,0.146196,"1,274,848,212"
143,"Jun 11, 2024",0.144742,0.145047,0.134103,0.138104,0.138104,"1,271,975,142"
144,"Jun 10, 2024",0.146767,0.147820,0.143467,0.144740,0.144740,"752,565,082"
145,"Jun 9, 2024",0.146045,0.149089,0.145200,0.146774,0.146774,"656,320,138"
146,"Jun 8, 2024",0.148296,0.148583,0.144010,0.146059,0.146059,"872,877,278"
147,"Jun 7, 2024",0.160158,0.162019,0.143118,0.148303,0.148303,"1,581,768,204"
148,"Jun 6, 2024",0.163235,0.165170,0.158657,0.160159,0.160159,"893,170,339"
149,"Jun 5, 2024",0.161450,0.164724,0.161292,0.163235,0.163235,"820,053,785"
150,"Jun 4, 2024",0.158282,0.161744,0.157163,0.161450,0.161450,"760,727,969"
151,"Jun 3, 2024",0.157201,0.163211,0.156027,0.158282,0.158282,"929,987,302"
152,"Jun 2, 2024",0.160200,0.161194,0.154960,0.157201,0.157201,"585,756,299"
153,"Jun 1, 2024",0.159136,0.161323,0.158391,0.160200,0.160200,"496,035,603"
154,"May 31, 2024",0.159539,0.162226,0.154907,0.159136,0.159136,"945,969,518"
155,"May 30, 2024",0.163696,0.165407,0.156595,0.159544,0.159544,"1,452,218,159"
156,"May 29, 2024",0.164964,0.170269,0.162220,0.163695,0.163695,"1,525,668,595"
157,"May 28, 2024",0.169090,0.169330,0.161796,0.164962,0.164962,"1,410,223,091"
158,"May 27, 2024",0.166220,0.173036,0.164365,0.169090,0.169090,"1,404,874,711"
159,"May 26, 2024",0.173961,0.174550,0.165708,0.166220,0.166220,"1,359,410,362"
160,"May 25, 2024",0.163804,0.174086,0.162959,0.173960,0.173960,"1,489,582,490"
161,"May 24, 2024",0.159613,0.172701,0.156161,0.163803,0.163803,"3,012,763,365"
162,"May 23, 2024",0.166163,0.169142,0.153403,0.159613,0.159613,"2,243,999,960"
163,"May 22, 2024",0.170474,0.174095,0.162244,0.166163,0.166163,"1,978,486,152"
164,"May 21, 2024",0.165688,0.172630,0.160905,0.170474,0.170474,"2,792,364,765"
165,"May 20, 2024",0.149107,0.165945,0.148099,0.165688,0.165688,"1,512,244,150"
166,"May 19, 2024",0.153077,0.155964,0.147957,0.149107,0.149107,"786,457,296"
167,"May 18, 2024",0.155563,0.156872,0.151657,0.153077,0.153077,"771,261,615"
168,"May 17, 2024",0.149637,0.156364,0.149517,0.155563,0.155563,"1,112,782,871"
169,"May 16, 2024",0.155529,0.159025,0.149070,0.149637,0.149637,"1,374,063,837"
170,"May 15, 2024",0.145419,0.156989,0.145400,0.155526,0.155526,"1,767,635,344"
171,"May 14, 2024",0.148433,0.154765,0.144361,0.145419,0.145419,"1,899,294,334"
172,"May 13, 2024",0.141231,0.156825,0.136043,0.148434,0.148434,"1,918,835,792"
173,"May 12, 2024",0.142925,0.144389,0.140016,0.141231,0.141231,"601,107,964"
174,"May 11, 2024",0.144031,0.146037,0.142707,0.142924,0.142924,"533,516,788"
175,"May 10, 2024",0.152117,0.153048,0.142525,0.144031,0.144031,"1,056,928,481"
176,"May 9, 2024",0.143294,0.153983,0.143158,0.152117,0.152117,"1,093,467,705"
177,"May 8, 2024",0.150190,0.151921,0.142211,0.143294,0.143294,"1,159,774,226"
178,"May 7, 2024",0.156608,0.159802,0.149738,0.150190,0.150190,"1,139,969,527"
179,"May 6, 2024",0.161066,0.168941,0.154445,0.156608,0.156608,"1,747,675,308"
180,"May 5, 2024",0.160157,0.163130,0.154978,0.161068,0.161068,"1,506,950,274"
181,"May 4, 2024",0.146142,0.169092,0.146106,0.160157,0.160157,"2,791,346,636"
182,"May 3, 2024",0.132109,0.147762,0.131422,0.146146,0.146146,"1,266,276,714"
183,"May 2, 2024",0.130134,0.134254,0.124227,0.132106,0.132106,"1,308,884,973"
184,"May 1, 2024",0.133327,0.133724,0.120348,0.130134,0.130134,"2,135,887,034"
185,"Apr 30, 2024",0.143492,0.145902,0.129762,0.133327,0.133327,"1,342,359,702"
186,"Apr 29, 2024",0.146699,0.147950,0.139905,0.143492,0.143492,"1,030,579,266"
187,"Apr 28, 2024",0.147716,0.150960,0.146301,0.146699,0.146699,"638,063,324"
188,"Apr 27, 2024",0.147837,0.149364,0.143299,0.147716,0.147716,"847,646,783"
189,"Apr 26, 2024",0.151394,0.151727,0.147061,0.147837,0.147837,"877,813,549"
190,"Apr 25, 2024",0.151356,0.154181,0.147753,0.151394,0.151394,"1,078,441,792"
191,"Apr 24, 2024",0.159944,0.164094,0.149529,0.151354,0.151354,"1,524,749,099"
192,"Apr 23, 2024",0.161194,0.162868,0.157169,0.159944,0.159944,"1,047,860,346"
193,"Apr 22, 2024",0.158259,0.163361,0.156843,0.161194,0.161194,"1,251,987,179"
194,"Apr 21, 2024",0.162826,0.165478,0.155606,0.158260,0.158260,"1,293,159,346"
195,"Apr 20, 2024",0.156268,0.164842,0.150942,0.162827,0.162827,"1,649,509,831"
196,"Apr 19, 2024",0.152448,0.156906,0.139644,0.156268,0.156268,"2,186,567,402"
197,"Apr 18, 2024",0.147606,0.153717,0.141307,0.152448,0.152448,"1,947,482,132"
198,"Apr 17, 2024",0.155990,0.158511,0.144836,0.147605,0.147605,"1,972,027,907"
199,"Apr 16, 2024",0.161369,0.162237,0.146908,0.155989,0.155989,"2,473,810,383"
200,"Apr 15, 2024",0.162285,0.168890,0.150884,0.161369,0.161369,"3,604,719,833"
201,"Apr 14, 2024",0.153168,0.164486,0.144482,0.162285,0.162285,"3,723,264,167"
202,"Apr 13, 2024",0.174612,0.175572,0.132195,0.153168,0.153168,"4,750,917,199"
203,"Apr 12, 2024",0.194011,0.200428,0.162513,0.174597,0.174597,"3,611,512,055"
204,"Apr 11, 2024",0.199984,0.203120,0.190442,0.194011,0.194011,"2,179,869,259"
205,"Apr 10, 2024",0.189001,0.201676,0.181762,0.199984,0.199984,"2,662,343,295"
206,"Apr 9, 2024",0.202640,0.203243,0.186361,0.189001,0.189001,"2,078,490,138"
207,"Apr 8, 2024",0.199106,0.208690,0.195885,0.202640,0.202640,"2,106,344,172"
208,"Apr 7, 2024",0.185949,0.204811,0.185803,0.199108,0.199108,"2,643,420,654"
209,"Apr 6, 2024",0.177521,0.187686,0.176790,0.185951,0.185951,"1,620,171,667"
210,"Apr 5, 2024",0.179926,0.180480,0.168037,0.177518,0.177518,"1,914,940,616"
211,"Apr 4, 2024",0.175547,0.188100,0.172262,0.179926,0.179926,"2,153,623,709"
212,"Apr 3, 2024",0.182302,0.187403,0.170506,0.175547,0.175547,"3,112,605,374"
213,"Apr 2, 2024",0.205575,0.205577,0.180468,0.182304,0.182304,"3,855,758,084"
214,"Apr 1, 2024",0.220065,0.220068,0.198108,0.205570,0.205570,"3,408,206,742"
215,"Mar 31, 2024",0.199413,0.223933,0.199334,0.220064,0.220064,"2,414,867,092"
216,"Mar 30, 2024",0.213424,0.216516,0.197847,0.199434,0.199434,"2,403,795,719"
217,"Mar 29, 2024",0.220056,0.224400,0.208810,0.213491,0.213491,"3,493,454,859"
218,"Mar 28, 2024",0.190317,0.226581,0.189573,0.220056,0.220056,"6,553,128,323"
219,"Mar 27, 2024",0.182486,0.191285,0.179843,0.190330,0.190330,"4,055,908,716"
220,"Mar 26, 2024",0.175367,0.186057,0.174924,0.182486,0.182486,"2,877,194,654"
221,"Mar 25, 2024",0.176453,0.185999,0.170166,0.175367,0.175367,"2,654,389,972"
222,"Mar 24, 2024",0.161768,0.179900,0.161716,0.176453,0.176453,"2,848,346,890"
223,"Mar 23, 2024",0.152703,0.174619,0.151855,0.161768,0.161768,"2,912,614,106"
224,"Mar 22, 2024",0.155300,0.164902,0.145591,0.152703,0.152703,"2,672,448,713"
225,"Mar 21, 2024",0.152186,0.158759,0.147189,0.155292,0.155292,"2,581,283,877"
226,"Mar 20, 2024",0.128735,0.152868,0.123453,0.152186,0.152186,"3,190,645,446"
227,"Mar 19, 2024",0.143673,0.145014,0.125630,0.128728,0.128728,"2,946,516,944"
228,"Mar 18, 2024",0.154328,0.154332,0.140197,0.143673,0.143673,"1,657,669,949"
229,"Mar 17, 2024",0.142364,0.158761,0.137732,0.154330,0.154330,"2,329,294,453"
230,"Mar 16, 2024",0.163231,0.164936,0.138419,0.142368,0.142368,"2,400,392,026"
231,"Mar 15, 2024",0.177329,0.181057,0.154082,0.163231,0.163231,"3,584,306,802"
232,"Mar 14, 2024",0.169158,0.191512,0.165624,0.177330,0.177330,"6,047,716,785"
233,"Mar 13, 2024",0.168152,0.173851,0.165792,0.169158,0.169158,"1,930,415,342"
234,"Mar 12, 2024",0.181973,0.183108,0.160104,0.168144,0.168144,"2,524,942,571"
235,"Mar 11, 2024",0.169907,0.182509,0.162567,0.181965,0.181965,"2,905,703,482"
236,"Mar 10, 2024",0.179083,0.179588,0.165952,0.169920,0.169920,"2,274,489,696"
237,"Mar 9, 2024",0.165347,0.184543,0.164319,0.179083,0.179083,"3,451,219,764"
238,"Mar 8, 2024",0.158120,0.175495,0.155494,0.165347,0.165347,"3,976,624,455"
239,"Mar 7, 2024",0.157791,0.162041,0.147082,0.158121,0.158121,"3,006,036,407"
240,"Mar 6, 2024",0.153925,0.177433,0.146967,0.157791,0.157791,"4,497,901,224"
241,"Mar 5, 2024",0.182804,0.205439,0.130103,0.153937,0.153937,"9,368,269,377"
242,"Mar 4, 2024",0.153941,0.184307,0.148781,0.182910,0.182910,"6,348,241,494"
243,"Mar 3, 2024",0.142131,0.155759,0.129840,0.153836,0.153836,"4,012,808,483"
244,"Mar 2, 2024",0.139614,0.150064,0.136927,0.142121,0.142121,"3,588,994,520"
245,"Mar 1, 2024",0.117167,0.145261,0.117167,0.139557,0.139557,"3,758,449,851"
246,"Feb 29, 2024",0.116447,0.134409,0.111816,0.117185,0.117185,"4,799,960,277"
247,"Feb 28, 2024",0.097673,0.121116,0.094607,0.116582,0.116582,"3,843,947,641"
248,"Feb 27, 2024",0.089388,0.099957,0.088637,0.097671,0.097671,"1,806,722,811"
249,"Feb 26, 2024",0.086098,0.090024,0.084292,0.089389,0.089389,"523,738,048"
250,"Feb 25, 2024",0.086157,0.086759,0.085461,0.086099,0.086099,"290,853,292"
251,"Feb 24, 2024",0.084448,0.086320,0.083955,0.086156,0.086156,"326,082,311"
252,"Feb 23, 2024",0.084083,0.085483,0.083036,0.084434,0.084434,"400,189,069"
253,"Feb 22, 2024",0.084605,0.085407,0.083165,0.084089,0.084089,"362,895,383"
254,"Feb 21, 2024",0.086148,0.086222,0.082173,0.084615,0.084615,"435,393,890"
255,"Feb 20, 2024",0.089474,0.091208,0.083568,0.086143,0.086143,"801,458,657"
256,"Feb 19, 2024",0.085169,0.090536,0.085121,0.089477,0.089477,"663,450,017"
257,"Feb 18, 2024",0.083592,0.085700,0.083017,0.085166,0.085166,"300,251,530"
258,"Feb 17, 2024",0.086016,0.086059,0.082205,0.083593,0.083593,"347,758,664"
259,"Feb 16, 2024",0.085355,0.087880,0.084393,0.086013,0.086013,"441,121,282"
260,"Feb 15, 2024",0.085546,0.088048,0.084166,0.085356,0.085356,"636,946,996"
261,"Feb 14, 2024",0.081086,0.087003,0.080569,0.085543,0.085543,"627,015,518"
262,"Feb 13, 2024",0.082333,0.082954,0.080062,0.081089,0.081089,"419,683,385"
263,"Feb 12, 2024",0.081203,0.082797,0.079568,0.082345,0.082345,"360,525,326"
264,"Feb 11, 2024",0.081447,0.083279,0.080992,0.081193,0.081193,"304,303,558"
265,"Feb 10, 2024",0.081582,0.082083,0.080462,0.081448,0.081448,"212,946,391"
266,"Feb 9, 2024",0.079870,0.082088,0.079870,0.081579,0.081579,"333,635,097"
267,"Feb 8, 2024",0.080101,0.080755,0.079626,0.079871,0.079871,"248,828,595"
268,"Feb 7, 2024",0.078470,0.080255,0.078211,0.080104,0.080104,"213,373,948"
269,"Feb 6, 2024",0.078226,0.079181,0.077763,0.078466,0.078466,"192,061,699"
270,"Feb 5, 2024",0.078248,0.080027,0.077504,0.078220,0.078220,"257,544,919"
271,"Feb 4, 2024",0.078658,0.079857,0.078084,0.078238,0.078238,"183,715,849"
272,"Feb 3, 2024",0.079234,0.079455,0.078616,0.078651,0.078651,"152,907,809"
273,"Feb 2, 2024",0.079327,0.079901,0.078622,0.079233,0.079233,"220,161,256"
274,"Feb 1, 2024",0.078763,0.079779,0.077684,0.079327,0.079327,"257,042,563"
275,"Jan 31, 2024",0.079729,0.080222,0.078214,0.078764,0.078764,"307,301,569"
276,"Jan 30, 2024",0.081300,0.082129,0.079593,0.079723,0.079723,"333,456,483"
277,"Jan 29, 2024",0.078813,0.082872,0.078223,0.081289,0.081289,"540,569,157"
278,"Jan 28, 2024",0.080140,0.081370,0.078292,0.078813,0.078813,"257,196,385"
279,"Jan 27, 2024",0.079883,0.080678,0.079071,0.080142,0.080142,"212,327,663"
280,"Jan 26, 2024",0.077929,0.080279,0.077595,0.079901,0.079901,"283,895,680"
281,"Jan 25, 2024",0.079016,0.079137,0.077193,0.077933,0.077933,"292,888,748"
282,"Jan 24, 2024",0.078157,0.080518,0.077750,0.079016,0.079016,"372,585,722"
283,"Jan 23, 2024",0.080346,0.081677,0.076091,0.078154,0.078154,"555,482,191"
284,"Jan 22, 2024",0.085292,0.085416,0.080195,0.080341,0.080341,"673,330,908"
285,"Jan 21, 2024",0.087868,0.089992,0.084843,0.085273,0.085273,"948,730,356"
286,"Jan 20, 2024",0.078534,0.089998,0.078236,0.087888,0.087888,"684,267,184"
287,"Jan 19, 2024",0.077988,0.078705,0.075152,0.078536,0.078536,"351,038,255"
288,"Jan 18, 2024",0.080509,0.080693,0.077399,0.077987,0.077987,"314,880,990"
289,"Jan 17, 2024",0.081312,0.081539,0.079556,0.080505,0.080505,"261,149,597"
290,"Jan 16, 2024",0.081106,0.082267,0.079990,0.081310,0.081310,"328,206,882"
291,"Jan 15, 2024",0.079969,0.081637,0.079969,0.081125,0.081125,"272,657,967"
292,"Jan 14, 2024",0.080921,0.083824,0.079851,0.079978,0.079978,"461,353,847"
293,"Jan 13, 2024",0.080036,0.081260,0.078906,0.080923,0.080923,"297,741,301"
294,"Jan 12, 2024",0.084615,0.085378,0.078247,0.080046,0.080046,"607,108,203"
295,"Jan 11, 2024",0.082969,0.087635,0.082383,0.084625,0.084625,"778,110,109"
296,"Jan 10, 2024",0.079263,0.084450,0.076683,0.082942,0.082942,"703,451,086"
297,"Jan 9, 2024",0.081378,0.082182,0.077233,0.079263,0.079263,"957,047,300"
298,"Jan 8, 2024",0.078228,0.081717,0.074972,0.081370,0.081370,"603,250,657"
